from,to,cost
1816,3738,157.73
1917,2780,118.3
28,3739,19.3
3445,3740,22.19
3741,3742,28.79
1058,3743,104.06
1027,3744,31.13
1540,3597,11.7
3745,3746,11.65
2813,3747,18.61
1486,3687,44.89
2523,2594,66.38
3488,3748,26.05
1825,2236,32.08
1063,2190,135.96
81,1597,59.27
2153,3352,41.99
1292,1423,11.18
1554,3749,21.18
547,1130,114.53
3750,3751,16.26
3069,3752,30.34
2250,3753,23.4
3571,3754,18.95
1428,3204,4.41
3395,3554,4.87
666,3755,18.47
1671,3756,123.4
3757,3758,31.55
1224,3759,6.78
414,453,11.64
2342,3760,162.85
3761,3762,24.58
462,3467,182.39
685,2862,20.0
2929,3180,24.3
3763,3764,225.33
2438,3765,156.61
994,3766,87.8
1278,3505,53.74
1069,2819,45.47
1577,1728,55.57
1118,2650,89.04
2590,3733,98.68
1499,3767,64.9
3768,3769,65.31
568,2565,54.14
1381,2161,38.0
3103,3632,7.81
2647,3770,46.11
324,1350,13.72
3771,3772,12.09
2369,2727,30.06
3773,3774,39.6
1365,3749,67.44
1585,3775,33.61
3558,3559,13.72
2748,3776,58.34
3777,3778,10.4
1911,2808,23.92
1123,1459,7.84
393,404,16.83
1385,2805,108.18
1977,3418,82.46
2158,3779,6.91
3780,3781,48.39
3095,3782,59.18
3046,3678,18.52
1795,3783,41.73
3139,3784,104.39
1003,3785,45.05
970,3786,68.15
1013,3283,37.21
1571,3787,65.3
3407,3788,41.21
165,382,249.39
90,3789,57.94
391,3790,69.18
1500,3791,11.98
3470,3792,77.82
1604,1867,29.55
1627,3793,25.68
817,2870,61.0
3794,3795,138.24
2876,3499,28.4
3796,3797,224.74
2909,3798,59.46
1387,3799,28.6
1447,2170,34.55
2865,3156,36.06
2390,3800,39.61
3801,3802,74.86
480,3742,78.54
2938,3803,14.19
2164,3147,60.74
1033,3804,47.5
3805,3806,50.43
1750,3323,21.02
2750,3807,54.79
1511,3808,10.85
1586,2568,23.46
1464,2054,55.46
1717,2496,29.03
3809,3810,58.91
3241,3811,99.36
2125,3812,32.44
1479,2092,60.15
3089,3090,14.2
1253,1343,59.13
3144,3813,51.49
3814,3815,86.49
3415,3816,74.67
2848,3817,82.67
3032,3818,73.98
1216,3819,40.8
1575,3748,29.57
3507,3798,42.37
1002,3060,22.36
1751,2070,51.61
1577,1688,109.2
2450,3367,141.89
2027,3662,65.96
1419,3820,32.79
598,1888,31.52
3553,3758,43.28
3821,3822,104.47
1023,2776,76.53
2454,3004,143.51
3603,3823,34.24
2902,3824,42.54
2524,3825,63.41
3826,3827,42.02
2380,3828,18.98
412,1893,12.53
2010,3829,114.22
368,369,16.41
3830,3831,43.21
1007,1185,158.32
220,719,29.66
1778,3832,78.51
1295,3833,6.9
3834,3835,9.48
1743,1744,15.88
1765,3836,60.83
1164,3233,54.65
2243,3837,27.42
3609,3838,23.5
2678,3333,23.39
476,605,28.59
2471,3710,4.22
2388,3839,82.13
2098,3840,6.73
2997,2998,22.74
1673,3841,24.51
692,1244,43.13
369,2567,50.83
901,1271,9.85
2647,3431,40.24
260,3207,30.35
927,1578,28.28
3815,3842,81.15
2064,3843,10.44
2050,2874,81.26
2643,3308,102.92
3770,3844,42.44
2896,3740,70.35
3845,3846,135.35
2823,3580,9.26
1513,3847,123.43
3416,3848,4.02
1877,3849,86.85
1063,1064,13.63
110,3676,9.43
3422,3850,19.56
736,3851,13.65
361,3852,233.26
3227,3853,17.72
786,1603,60.62
895,3854,104.81
1494,2995,52.17
3498,3740,126.65
1910,2923,89.14
583,2959,40.94
150,156,53.61
3460,3519,143.66
860,3855,24.52
331,3456,27.09
27,3190,44.19
1513,1992,94.97
1536,3856,98.25
3857,3858,76.78
1113,3782,76.23
2929,3859,7.52
3860,3861,103.81
1896,2619,15.29
541,2637,37.8
3260,3862,89.44
1276,2089,8.06
1275,3223,92.45
949,950,26.45
1053,3863,55.66
2736,3864,48.81
1070,2971,24.75
3865,3866,14.9
469,863,8.09
1474,3867,15.0
2580,3869,65.73
1034,3870,28.83
3637,3853,49.83
518,3871,16.36
3872,3873,40.26
1218,2222,23.49
1402,3874,50.35
3015,3564,57.54
849,3228,21.7
3531,3621,56.92
180,3875,22.47
892,1198,91.83
311,3336,6.03
1240,3317,72.71
1039,1478,85.73
677,3876,39.62
2241,3405,60.67
2223,3749,106.6
1286,1396,195.73
2238,3877,68.2
2050,2516,51.47
3389,3878,90.47
446,3539,21.34
1203,3879,21.14
205,1959,9.11
2679,3880,86.49
3461,3881,88.18
3022,3486,9.09
3536,3867,80.99
2877,3882,48.87
1318,1740,24.12
2375,3883,108.17
3884,3885,95.15
3886,3887,58.6
1082,3136,50.99
3888,3889,172.35
1762,3358,5.04
3661,3890,42.73
696,3738,74.08
61,3359,12.72
259,792,98.08
663,3189,11.62
129,2056,4.38
3300,3310,37.98
265,3891,353.42
661,2151,59.84
1275,3892,58.4
976,2736,89.14
2539,3434,22.86
3245,3893,57.39
1591,3894,21.91
3895,3895,122.52
923,3062,21.81
191,3896,46.1
2650,3221,101.34
2907,3897,29.46
3628,3898,28.55
3138,3899,90.19
1056,2787,28.86
1625,2282,64.25
3352,3900,11.08
26,3590,11.76
2568,3842,142.23
1790,2379,113.7
1932,3379,71.21
1811,3585,20.91
2303,3372,30.14
3274,3855,105.61
1653,3901,9.1
1852,3902,57.32
463,3863,35.33
3903,3904,21.14
2522,3197,33.52
2350,2660,114.51
502,3905,34.51
1045,1158,37.89
3906,3907,61.6
1639,3908,40.49
2192,3909,18.14
3261,3687,20.71
3910,3911,17.43
3739,3912,52.34
875,3913,26.45
440,3914,16.66
1382,3915,87.42
3916,3917,69.41
3918,3919,79.89
1191,1241,69.52
710,3123,53.6
1077,3920,44.08
3921,3922,15.64
3923,3924,42.03
235,421,17.92
3544,3925,13.66
3926,3927,40.23
3681,3928,24.75
1299,2209,86.49
735,3929,36.38
3930,3931,40.36
450,3932,13.24
3082,3374,7.42
325,3587,54.68
1723,1961,31.94
2580,3933,38.07
1683,2747,18.2
1989,3934,23.97
3135,3476,90.23
2966,3935,16.55
2291,3936,9.21
1620,2044,26.05
464,3937,65.14
1297,3938,76.95
3236,3939,58.81
2669,3443,25.05
1593,3868,122.26
2230,3101,141.8
2534,3940,10.25
178,1390,37.64
1222,2432,11.7
3941,3942,33.23
1509,3943,25.96
3509,3944,28.49
1055,1212,22.1
94,95,17.64
3437,3945,67.93
1319,3012,18.88
43,3946,68.73
147,3947,25.11
27,1715,60.74
1710,2840,21.99
3547,3948,33.65
3949,3950,41.36
2117,3417,20.91
3516,3951,26.6
2162,3952,83.7
3953,3954,21.19
829,3955,44.61
3470,3956,7.28
1556,3512,21.18
3957,3958,16.52
597,718,63.25
723,3959,17.4
1657,3578,90.81
3960,3961,16.38
3042,3664,8.49
435,3073,9.84
3833,3962,77.69
637,638,14.0
1922,3963,89.07
1937,3256,125.42
3282,3964,29.38
3698,3965,18.69
2200,3966,70.26
426,1294,12.59
463,3967,118.07
3252,3968,75.88
49,3030,18.95
3829,3969,22.31
1160,1777,53.0
1473,2095,15.37
1169,3970,34.48
1917,2780,12.89
3971,3972,27.25
2553,3672,33.58
2801,3569,102.0
173,3973,6.7
2561,2562,99.3
1709,3974,19.35
89,1846,31.48
1559,3426,69.81
918,3975,48.6
1004,1012,136.29
1578,3976,30.62
489,2460,36.23
2472,2699,23.09
1683,3977,12.86
2401,3242,91.07
3978,3979,67.02
2774,2920,36.4
1073,1129,34.82
1118,2872,112.8
2875,3980,23.94
435,3355,16.44
778,2934,24.6
2597,2681,60.88
3981,3982,44.86
1150,1399,42.46
1955,3983,71.16
3689,3984,33.08
1009,3985,12.36
3063,3700,36.0
2146,3986,27.5
102,1708,103.28
2200,3268,9.43
3885,3987,86.23
2055,2056,13.01
3851,3988,55.17
2653,3989,11.28
1331,3832,49.84
1506,3990,38.56
3991,3992,27.73
836,3993,75.63
1344,3994,62.5
168,1726,95.21
36,1634,21.3
1017,1995,37.77
2006,3697,128.95
852,3995,72.0
245,1425,44.59
2874,3996,53.35
3130,3997,71.05
545,3998,194.53
1471,3999,9.76
2940,4000,18.8
168,1112,48.08
1890,2136,117.72
684,2370,18.04
4001,4002,39.01
4003,4004,5.71
1625,2399,55.17
3415,4005,117.97
3163,4006,37.73
92,3656,17.54
3882,4007,73.06
3537,4008,173.16
1612,3102,42.05
1778,2761,137.39
3797,4009,54.73
993,4010,9.05
509,2720,31.67
587,2935,30.83
111,1624,126.38
3887,4011,49.4
4012,4013,37.66
3941,4014,72.85
424,4015,19.52
1833,4016,63.83
397,3271,158.78
2176,3803,11.41
848,2070,81.02
3941,3987,74.67
751,2747,10.35
2582,3922,5.19
838,3499,47.12
910,1886,16.94
2969,3867,77.46
3128,3831,71.8
2627,3480,125.01
1014,3483,30.26
469,1535,18.43
3754,4003,80.51
2250,4017,39.2
723,1949,154.17
1097,3356,23.32
3029,4018,102.19
1439,4019,51.9
1581,4020,81.28
3871,4021,16.48
1757,1758,14.64
4022,4023,61.67
2285,3053,30.59
483,3367,89.21
2057,4024,25.11
159,3072,3.02
2516,4025,80.3
745,4026,84.94
1752,4027,54.4
3500,4028,110.18
791,4029,106.95
171,4030,193.56
1197,3471,75.8
432,3226,38.32
1485,2610,78.07
3904,4031,23.63
3342,4032,63.26
219,2280,62.96
4033,4034,93.15
2485,3865,9.87
2026,2853,43.07
3603,4035,5.74
1834,4036,32.83
1002,2404,45.12
3128,3132,42.61
1918,3248,51.73
1793,3338,47.8
1335,2001,199.97
3182,4037,62.23
754,4038,20.39
4039,4040,58.0
103,1708,62.99
396,3484,48.16
1386,1769,18.5
47,4041,61.22
1171,4042,24.33
483,3361,19.08
3909,4043,26.29
4044,4045,22.86
2490,4046,68.03
3124,3993,66.95
861,4047,32.17
131,661,51.01
1504,4048,120.53
1560,2146,39.73
192,1049,115.1
118,1536,42.42
550,4049,55.45
2489,4050,49.93
3229,4051,47.7
516,3315,57.21
2095,4052,151.1
914,1329,66.7
119,2179,72.11
1288,3979,35.12
3378,3391,45.85
238,1851,65.14
1847,3635,38.32
4053,4054,22.86
1772,4055,18.03
2121,3654,34.48
880,2756,56.61
665,3815,79.54
1593,3619,27.64
3699,4056,25.08
206,1712,30.47
1219,4057,119.21
3291,4058,41.43
4059,4060,20.21
458,3076,24.28
3151,3923,15.08
3035,4061,72.2
1967,1968,13.04
2440,3256,27.52
2003,4062,69.83
4063,4064,91.33
4065,4066,61.3
3763,4067,84.85
1263,3009,20.61
1185,1545,15.64
4068,4069,5.2
1526,2724,42.54
2909,3448,47.86
2368,2988,73.77
2673,4070,92.44
1474,2459,57.38
1348,1938,53.07
538,1981,16.92
193,2763,69.46
4071,4072,64.84
1496,1948,140.26
3783,4073,43.17
1641,2720,37.42
1503,1646,72.89
470,2536,38.01
3960,3961,15.3
1552,4075,106.72
768,1016,19.84
4076,4077,28.76
726,4066,56.19
1766,2839,27.45
759,760,22.47
2451,4078,102.65
586,3979,67.13
576,3878,16.36
939,4079,19.88
4080,4081,18.95
735,2368,54.37
4082,4083,19.1
1186,2176,46.72
837,4084,89.71
2693,3855,48.01
3468,4085,16.14
2996,3392,21.55
2126,4086,15.01
4087,4088,68.25
2583,2731,40.3
4089,4090,32.06
2447,3687,21.13
4069,4091,32.16
259,260,30.0
3350,4024,77.93
52,1317,83.3
390,2468,93.0
2273,4030,43.31
193,2545,58.0
539,4092,31.0
2403,4093,43.97
2566,2944,38.2
3025,3730,15.86
1987,2928,81.61
612,4030,17.46
1478,1479,22.17
398,558,48.53
3365,4094,114.95
4095,4096,64.32
4097,4098,27.95
882,4099,35.21
3600,4100,49.89
724,4101,20.44
210,2459,131.01
2149,3044,55.38
1097,2644,23.05
1851,4102,49.64
2989,4103,5.25
1595,4104,32.89
1522,4105,12.52
3758,4106,136.17
1444,1999,47.65
2000,4107,7.07
1421,3202,16.0
4108,4109,26.01
2338,4110,41.78
1253,4111,70.21
4112,4113,130.2
651,2717,15.44
3137,4114,64.53
1603,4115,32.33
1237,3042,41.34
4116,4117,30.25
746,4118,55.32
1771,2690,10.01
1648,2583,20.48
4119,4120,19.51
1934,2708,16.69
3013,3115,39.2
2242,4121,173.72
620,1495,83.19
1249,3176,14.35
1350,1351,44.08
3818,4096,63.15
3517,3710,13.98
1912,2078,90.45
2913,4097,23.46
945,1176,51.45
241,4010,25.67
1968,4122,34.66
2295,4123,60.85
1479,4124,22.02
4125,4126,11.0
3802,4108,36.66
2551,3083,147.6
758,3755,135.34
1551,1552,27.84
459,2407,14.52
1092,2889,28.44
1386,3004,90.16
826,4127,101.44
4128,4129,8.0
139,496,58.09
2407,3378,121.54
2342,4130,29.33
1028,3975,30.8
2597,2681,65.39
707,2020,63.42
615,2087,13.6
676,2115,61.92
2614,3305,79.42
112,876,20.42
1551,4132,4.7
2397,2436,21.48
1904,4133,30.57
730,2265,15.89
4134,4135,6.44
652,2581,6.32
1397,3015,24.41
4136,4137,15.92
1804,3239,29.37
2383,3755,5.47
2186,4138,20.61
915,4139,19.45
1435,3681,25.72
3399,3915,26.24
1504,3510,35.57
1369,4140,68.54
1811,1821,71.25
3723,3724,12.19
3011,3666,76.85
3636,4141,53.44
3413,4142,28.84
13,1176,48.3
2074,3160,39.92
698,2883,62.91
1824,3372,184.39
2139,2900,38.6
918,2193,52.38
545,4143,19.03
2267,2754,5.17
2706,4144,31.86
1025,3496,37.94
2291,4145,68.63
727,4146,81.03
1329,2995,22.8
2313,2314,34.88
2770,4147,141.35
3568,4148,25.23
4149,4150,10.0
2195,3227,56.61
226,622,12.03
1629,4151,199.55
4154,4155,8.75
1921,4156,67.0
700,1786,73.55
2253,4157,69.64
2683,4158,36.9
1274,1927,11.39
2644,3356,6.87
3418,4159,51.12
4153,4160,21.26
928,2167,31.62
4161,4162,14.63
2115,2600,27.51
3857,4088,7.36
3526,4056,50.35
2159,4163,23.77
2983,4164,34.69
233,2531,14.36
3433,3434,26.59
1654,2230,54.45
833,3408,38.63
394,4165,64.2
4166,4167,20.24
2376,4168,107.27
1176,4169,61.29
1207,1651,29.65
2062,4170,6.61
393,2996,86.87
94,579,53.69
1645,1840,70.11
149,3565,27.41
668,4171,8.9
4172,4173,18.25
76,3784,17.45
1700,3454,103.11
1584,3593,155.58
1612,4021,112.55
3324,4174,28.81
1862,3716,18.11
1657,2313,8.33
1177,1178,17.88
1273,4175,27.31
2055,2462,39.35
602,4176,49.11
3556,4177,26.93
4178,4179,25.26
705,2979,38.07
3276,3635,145.89
2352,3068,27.77
1519,2634,23.91
2322,4180,74.16
709,1123,63.41
1649,2499,45.7
359,2728,31.79
4181,4182,121.43
84,524,107.68
2992,4183,50.59
4184,4185,14.36
4186,4187,21.25
325,3096,30.08
756,2962,9.48
3350,4188,24.35
1121,3139,59.41
1404,2855,8.93
3563,4189,22.47
291,4190,50.55
2258,2467,92.16
1824,4191,31.04
1533,1534,62.8
3145,4024,44.96
125,1792,19.44
4192,4193,34.46
2359,2638,6.83
1317,4194,59.02
24,212,5.99
1128,4195,186.37
2079,4197,45.54
1564,2711,77.7
87,2414,156.08
1366,4198,37.94
1047,2957,12.64
474,3997,19.7
2932,4199,10.98
2142,4200,54.22
3280,3727,30.92
451,2673,26.12
3574,4201,46.61
2530,4097,53.53
4100,4202,185.25
4204,4205,23.65
1377,1457,30.71
808,3902,18.24
3969,4206,30.31
4207,4208,44.92
3170,3209,32.33
2897,4209,12.26
2197,4210,20.78
1490,3742,60.74
3556,4211,37.6
2894,4094,82.97
1267,1780,82.39
2685,4212,9.74
3019,4135,191.89
686,4213,88.54
4214,4215,24.04
4047,4216,27.48
3996,4217,75.16
4218,4219,14.97
4220,4221,32.98
3974,4222,38.85
3388,4223,20.41
799,3871,17.42
913,3233,63.15
3311,4224,74.03
4080,4081,18.22
2903,4225,148.96
1364,4023,36.34
2029,4226,26.92
2827,3036,51.59
4227,4228,47.71
1145,4172,99.62
4229,4230,12.88
187,2081,94.66
2140,2617,60.87
570,3951,8.720000000000002
588,1081,17.49
2723,4231,143.78
2135,4232,99.02
2729,2730,19.59
2576,3592,47.38
4233,4234,35.84
974,1691,115.66
308,3221,69.65
2219,3519,60.76
1578,4235,31.38
146,2429,138.45
1680,1710,80.62
3182,3686,15.71
3777,4010,66.36
646,4236,58.96
1135,4237,66.9
1047,1991,73.34
1951,4238,44.42
3100,4239,76.19
1616,2455,112.02
1245,2497,14.0
1303,4240,29.06
2259,2593,8.6
571,1953,146.31
4016,4241,16.72
1955,3682,39.29
1163,1284,171.52
3156,4242,32.94
529,3949,44.8
1314,1697,6.65
745,2598,13.85
2590,3304,7.15
497,4243,102.58
1712,2206,8.56
3535,4244,32.57
2589,4115,80.17
279,4245,41.61
3904,4246,58.51
1308,4247,147.67
2422,2423,14.34
185,4233,35.41
4248,4249,33.23
2400,2654,98.65
3135,3476,111.76
839,3704,44.27
1280,4250,61.27
4134,4251,45.38
3718,3998,11.42
3460,3746,75.47
4252,4253,10.0
2247,3632,21.53
2999,4254,46.58
2926,4255,36.2
499,2755,25.8
1401,2043,80.32
1531,2061,18.53
2416,4157,62.36
2639,3127,50.69
444,4256,43.23
1026,4257,10.78
1056,4258,35.95
1376,4259,48.1
436,2759,7.82
1638,4021,51.76
1362,4260,22.59
2892,4261,67.66
1731,4262,32.91
1670,3582,77.11
2413,4063,33.45
3395,3706,31.15
1093,1720,31.06
1532,4211,113.98
4224,4263,16.36
994,4264,63.71
3066,4265,15.52
951,952,24.65
2668,4266,33.48
50,2215,20.12
3638,4008,24.51
282,4267,29.14
853,4268,38.56
602,4269,37.6
1839,1916,20.23
2667,3605,194.05
4043,4270,71.45
1358,3675,28.67
1116,4271,34.78
268,4272,14.21
3518,3735,81.36
3616,4273,111.51
256,4274,21.67
2898,4275,34.57
1975,3911,28.48
2424,4276,25.5
766,3133,15.06
4277,4278,29.89
982,3019,102.73
2807,3836,43.14
4018,4279,75.13
4085,4280,136.87
491,3874,55.23
3368,4281,96.03
2393,4282,35.95
1015,3068,40.24
3117,3785,29.1
3888,3889,176.15
2855,3724,5.13
1903,4283,25.76
1769,2633,26.22
2109,2110,18.82
1787,1788,27.06
1391,4284,134.87
2111,3924,18.77
1428,3273,27.69
570,4285,53.88
3432,3933,17.75
2259,3664,96.78
96,478,50.29
4286,4287,54.74
1193,1408,65.85
2821,4288,26.78
1715,3424,44.78
264,2112,43.86
1769,4289,72.3
2075,3160,40.48
2442,2613,59.46
367,1360,30.8
1204,3912,35.64
3757,4290,60.25
1731,3759,11.05
2933,2964,22.28
3246,3876,62.97
79,4291,38.64
31,3436,32.38
4220,4292,20.34
3450,4293,93.98
811,3283,38.11
3526,4294,54.98
1944,4295,111.63
1517,3410,17.54
3838,3838,99.26
2623,4269,5.09
3542,4296,142.84
4297,4298,55.91
4299,4300,21.27
4301,4302,40.99
2992,4303,7.93
113,2734,90.97
2789,4304,117.8
706,4305,156.51
3965,4241,54.46
3169,4306,181.21
1877,1878,15.81
250,251,16.85
1865,3181,125.99
1751,2839,103.81
2346,4307,90.24
1048,3962,31.17
1239,2388,64.28
1747,2685,24.85
669,1198,23.01
1674,4308,168.89
3497,4309,63.78
2852,4310,53.43
3887,4040,53.82
504,4307,114.74
985,4311,67.09
4131,4312,10.59
3558,4313,6.63
385,2070,50.8
4239,4314,47.85
517,3102,106.21
736,3610,81.3
1029,2705,29.77
4210,4315,12.31
2572,3189,41.83
354,4316,51.47
3023,4317,26.01
2937,3688,181.82
4318,4319,62.76
1716,2496,19.31
783,784,12.33
2563,4320,34.85
1859,3399,74.46
248,2041,43.83
3455,4321,36.97
3695,4322,16.86
2233,3703,33.39
3252,3968,37.76
4323,4324,32.1
1230,4325,22.38
2025,3579,47.1
2684,4326,103.52
431,1431,173.85
4327,4328,357.13
1492,3302,141.94
4329,4330,66.31
2844,2845,34.26
2150,4331,62.48
762,3545,73.8
4193,4332,21.32
2249,3890,224.53
2930,3116,120.66
2605,3105,12.94
1802,2712,6.15
3088,4333,72.13
1004,3561,96.51
2281,4334,22.46
744,2945,12.04
2299,3068,110.29
3483,4335,67.6
2969,2970,19.92
752,2231,59.64
2591,4336,28.39
445,3276,87.97
437,3479,45.34
2777,4337,26.75
523,4338,43.59
1879,3336,13.37
1069,1573,228.53
3177,4339,19.78
1522,4340,21.17
585,2130,168.73
1664,3661,15.66
662,4341,58.28
3251,3733,153.05
719,2300,172.4
2854,3613,25.69
2349,4342,91.56
238,2905,40.8
3575,4343,28.07
1923,3043,113.13
4344,4345,42.2
1367,4346,48.25
1881,4347,15.0
54,251,121.63
2686,4348,53.45
2014,4349,553.51
290,4350,35.68
1173,1315,75.19
465,1510,87.05
578,2827,81.79
3832,4346,139.23
342,1254,15.5
2613,3729,31.14
2277,2796,45.47
812,4228,3.87
4204,4352,22.64
3001,4353,43.01
328,3533,16.08
3040,3531,122.16
4110,4354,35.73
2212,2743,23.17
997,3686,36.44
2661,3898,22.72
425,4095,136.97
3630,4068,15.55
837,3873,54.12
2983,3091,61.38
2957,4353,104.04
1485,3213,113.22
195,4356,20.61
2750,3168,27.14
293,3586,15.28
2916,3214,64.53
4102,4357,13.07
1103,1104,13.98
3633,4358,20.18
2669,3443,27.22
1990,4359,19.65
697,2694,60.8
1324,2486,65.06
702,3437,45.93
2251,2300,21.89
142,1565,21.21
3574,4360,30.95
1318,1740,23.61
4361,4362,20.71
1244,4363,42.44
3492,4364,239.0
916,4365,36.07
3641,4366,41.23
1730,2724,61.58
4367,4368,35.31
2547,3001,33.24
1411,2797,39.04
943,3401,96.95
445,2229,149.05
4099,4163,30.01
3622,4369,108.84
605,741,74.68
378,4145,27.51
1320,1667,79.69
474,3997,19.89
2493,4370,38.6
666,2383,31.74
3195,3443,17.0
4059,4371,16.97
4359,4372,57.05
3152,4373,195.04
808,1191,45.67
1172,2248,52.77
3884,4374,84.09
1998,2694,94.43
1924,2428,64.82
1229,1465,51.42
1622,3319,18.04
1522,1714,7.54
2924,2925,18.25
952,1931,22.82
1379,3198,67.97
3657,4375,49.64
239,2130,90.75
1346,1546,11.02
79,4376,38.77
628,4377,15.26
4378,4379,41.03
3404,3971,28.24
3768,4380,145.09
2281,2791,15.48
3048,4381,43.37
1502,2990,45.7
1096,1521,10.51
2572,4383,33.41
510,738,18.78
3402,4384,9.38
2876,3499,28.94
747,3184,40.67
2064,4385,14.56
202,3872,98.77
4386,4387,41.68
4166,4388,57.87
528,4389,5.94
3192,4390,26.18
945,4391,91.65
1001,4392,99.24
162,1188,24.69
922,3288,24.52
794,1295,18.0
535,536,23.55
3348,4393,107.21
1729,2515,101.13
230,592,38.06
1974,4394,32.85
363,4150,173.13
1087,1093,27.39
1690,4329,47.42
449,4395,7.07
2131,3743,76.32
2699,3473,48.77
2266,3616,68.6
1872,3962,38.01
4147,4396,47.68
4122,4397,99.83
1202,3394,50.96
3130,4398,28.51
524,4399,43.6
190,2832,95.33
2458,4400,95.86
1072,1362,29.52
3045,3791,43.24
501,2005,97.64
1752,2721,70.9
432,433,21.7
2666,4401,41.7
1342,3818,42.0
2518,4402,16.76
4403,4403,59.12
1525,2514,70.34
1159,4404,136.9
1993,3008,10.53
134,4405,23.53
563,2718,130.44
2423,4406,82.53
1965,1966,15.13
3387,4227,37.61
3409,4407,43.22
2837,4150,57.0
1714,3820,8.25
2322,2409,91.92
1218,4057,43.45
4408,4409,106.08
2586,4410,95.26
1009,2735,35.9
2100,2526,60.08
1190,1467,106.17
1367,2137,48.16
3287,3455,35.1
1744,3392,19.5
1695,4411,45.53
41,4412,24.08
3720,4337,9.11
3657,3840,119.22
3282,4413,28.51
4414,4415,147.06
479,1449,72.09
2527,2761,47.12
3500,3728,96.16
788,3590,51.04
1167,1886,7.08
951,2328,402.56
3394,4416,14.56
3720,4417,72.33
406,720,14.13
1330,1530,16.87
480,3967,184.27
2411,4085,100.43
2659,2865,147.51
60,2355,92.03
378,3910,12.94
825,2278,59.0
4418,4419,34.19
1852,3798,62.31
1761,3358,14.88
2112,2698,33.42
184,2160,38.62
681,2555,46.32
2117,3325,35.07
1641,4420,77.79
2021,4204,53.92
3704,4421,69.64
4422,4423,29.82
597,2862,32.01
1414,1782,96.25
2124,4424,51.3
1157,1219,27.03
1193,2778,66.49
1048,4425,27.2
1967,3592,2.91
3845,3919,49.18
1928,4426,25.66
223,521,18.39
124,125,38.98
4202,4427,46.65
4248,4428,62.2
4152,4429,21.85
997,1484,44.07
1812,3584,86.41
2179,4430,51.59
4059,4431,62.24
224,3312,24.88
2515,3113,59.51
2739,4223,53.14
724,4101,83.43
2592,3810,100.12
4263,4432,17.13
2005,4365,34.05
3152,4433,69.85
279,2777,42.8
3916,3917,18.78
671,672,26.11
2283,3548,41.76
3527,4434,126.32
367,1717,45.04
1921,4328,173.2
3994,4313,46.68
2024,2034,84.77
3508,3509,22.69
931,4435,31.18
4436,4437,30.37
2396,3075,41.46
1508,1878,16.39
4118,4438,66.53
680,2657,33.12
3036,4150,89.01
635,4439,92.74
3482,4111,101.72
93,2595,52.76
513,1719,48.19
4440,4441,58.84
3072,4206,172.29
1940,3883,26.2
1839,4035,6.08
3917,4442,75.1
2169,3147,55.33
1264,4443,71.12
1793,4005,61.85
1168,2744,39.81
455,4444,39.22
2677,4069,5.03
130,4445,27.87
2487,4446,77.22
2845,3225,123.12
1281,4447,64.64
423,1056,54.45
3207,3208,21.04
3007,4448,76.02
183,1279,62.36
464,2891,121.05
199,2068,54.4
979,2761,84.48
1953,2659,26.97
3581,4449,201.1
427,4450,277.71
1639,2858,68.62
3316,3357,15.07
2308,4451,216.44
1153,2435,30.0
4391,4452,5.45
3453,4453,31.0
3265,4454,14.0
855,4455,29.9
779,1678,16.25
3360,3787,83.24
3373,3374,16.09
4136,4137,16.03
2371,2621,78.65
494,1353,80.72
533,534,24.32
472,4456,7.52
1572,3903,364.17
1693,4155,24.04
4427,4457,41.14
4458,4459,74.28
2598,2680,80.26
226,622,12.31
4380,4460,48.75
534,3335,23.82
4160,4461,3.28
395,2186,27.0
4232,4313,46.68
3934,4462,59.19
173,4463,79.54
2263,4316,49.64
2570,4417,78.49
2414,4293,168.65
4282,4464,55.21
284,2023,182.05
253,431,66.84
967,2834,179.42
3209,4465,29.28
72,1706,290.26
1067,4466,106.06
914,4467,21.84
3645,4451,48.14
4468,4469,60.76
998,4470,46.87
3571,3754,18.77
2046,4471,57.13
4398,4472,13.63
4127,4473,9.17
2297,4190,36.42
3991,4474,17.38
2473,3905,31.04
1656,4475,48.41
2140,2906,121.5
86,527,30.42
335,2402,89.73
983,3274,64.75
1205,3897,30.36
4476,4477,56.93
618,4478,40.8
2567,4479,19.18
1720,2641,117.37
229,2672,24.04
579,1192,67.46
1896,2350,137.84
1061,4480,45.85
1311,4481,57.19
537,2299,54.22
1934,2708,18.16
4447,4482,28.83
423,4258,71.57
2311,3703,99.32
2835,4483,41.86
1114,1446,22.23
2267,2339,6.43
781,782,36.11
3159,3387,53.72
857,4484,75.45
1777,2732,52.43
1010,1180,35.38
377,4485,367.5
3953,4356,23.58
3153,4431,16.27
4078,4486,62.2
3121,4487,66.07
801,1652,28.67
896,4488,384.92
2262,4489,67.46
1086,4401,104.74
1842,1950,40.5
961,2754,18.78
3699,3965,26.4
2471,3799,38.41
1333,1334,13.66
726,2942,24.64
2395,4490,67.9
2486,2487,16.98
1658,4491,102.13
990,3513,25.18
3289,4492,133.24
4396,4493,23.8
1912,4494,18.92
1944,4295,20.12
956,4495,19.24
2108,4496,34.77
842,3210,76.21
3106,4237,49.74
3809,4497,71.92
103,1708,87.52
1569,2517,14.03
2404,4074,46.22
370,1739,29.01
594,4498,19.9
4499,4500,8.84
3916,3994,83.91
153,871,165.3
3061,4057,88.99
4501,4502,10.02
2981,4503,53.11
2702,4504,16.76
3772,4469,22.66
